,data,hora,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
26590,12/01/2018,21:00:00,23.7,63.0,16.2,24.2,23.7,16.8,15.9,63.0,61.0,923.2,2.2,336.0,0,5.3,923.2,922.8
26591,12/01/2018,22:00:00,22.9,69.0,16.9,23.7,22.9,16.9,16.2,69.0,63.0,923.8,1.9,343.0,0,4.5,923.8,923.2
26592,12/01/2018,23:00:00,22.5,71.0,17,22.9,22.5,17,16.9,71.0,69.0,924,2,354.0,0,4.9,924,923.7
26593,13/01/2018,00:00:00,21.7,74.0,16.8,22.5,21.7,17,16.5,74.0,70.0,924.3,2.3,339.0,0,10.1,924.4,923.9
26594,13/01/2018,01:00:00,20,72.0,14.9,21.7,20,16.8,14.6,74.0,68.0,924.9,3.2,309.0,0,10.1,924.9,924.3
26595,13/01/2018,02:00:00,19.3,77.0,15.1,20,19.3,15.2,14.9,77.0,72.0,925,3.2,325.0,0,9.2,925.3,924.9
26596,13/01/2018,03:00:00,19.2,77.0,15.1,19.4,19.2,15.2,15.1,77.0,76.0,924.3,2.8,331.0,0,7.5,925,924.3
26597,13/01/2018,04:00:00,19.3,79.0,15.5,19.4,19.2,15.5,15.1,79.0,77.0,923.4,3.4,333.0,0,7.3,924.3,923.3
26598,13/01/2018,05:00:00,19.3,78.0,15.4,19.4,19.2,15.6,15.4,79.0,78.0,922.8,1.9,333.0,0,7.7,923.4,922.8
26599,13/01/2018,06:00:00,19.4,76.0,15.1,19.4,19.1,15.4,15.1,79.0,76.0,922.6,2.5,317.0,0,6.5,922.9,922.4
26600,13/01/2018,07:00:00,19,78.0,15.1,19.4,19,15.1,15,78.0,76.0,922.4,1.1,1.0,0,6.2,922.6,922.3
26601,13/01/2018,08:00:00,19.1,78.0,15.1,19.1,18.9,15.1,15,78.0,78.0,922.9,3.3,339.0,0,6,922.9,922.4
26602,13/01/2018,09:00:00,19.2,77.0,15.1,19.2,18.9,15.1,15,78.0,77.0,923.3,2.2,335.0,0,6.3,923.3,922.9
26603,13/01/2018,10:00:00,19.9,75.0,15.2,19.9,19.2,15.2,15,77.0,74.0,924.1,2.2,360.0,0,8.3,924.1,923.3
26604,13/01/2018,11:00:00,20.5,75.0,15.9,20.5,19.9,15.9,15.1,75.0,73.0,924.8,1.8,4.0,0,6.1,924.8,924.1
26605,13/01/2018,12:00:00,20.4,75.0,15.8,20.5,20,16.1,15.6,78.0,74.0,925.2,2.7,318.0,0.6,6.2,925.2,924.8
26606,13/01/2018,13:00:00,21.2,75.0,16.5,21.3,20.4,16.5,15.7,75.0,71.0,925.3,2.9,317.0,0,7.5,925.3,925.1
26607,13/01/2018,14:00:00,21.8,74.0,17,21.8,21,17,16.1,76.0,72.0,925.3,3,315.0,0.4,6.1,925.4,925.3
26608,13/01/2018,15:00:00,22.4,72.0,17.1,22.4,21.6,17.5,16.6,76.0,71.0,925,2.8,309.0,0.2,8.3,925.3,925
26609,13/01/2018,16:00:00,23,64.0,15.8,23,21.8,18.2,15.7,77.0,64.0,924.2,4.4,323.0,0.2,8.6,925,924.2
26610,13/01/2018,17:00:00,25.2,56.0,15.7,25.9,23,16.6,15,65.0,52.0,923.2,3.2,293.0,0,8.6,924.2,923.2
26611,13/01/2018,18:00:00,25.4,55.0,15.7,26.9,25.2,16.4,14.9,56.0,50.0,922.7,3.5,294.0,0,8.7,923.2,922.7
26612,13/01/2018,19:00:00,25.1,55.0,15.6,25.6,25.1,16,15.3,56.0,54.0,922.6,2.8,339.0,0,7.3,922.7,922.4
26613,13/01/2018,20:00:00,26.1,49.0,14.4,26.4,25.1,15.5,14.3,55.0,48.0,922.3,2.9,345.0,0,6.5,922.6,922.3
26614,13/01/2018,21:00:00,25.3,54.0,15.3,26.2,25.3,15.5,14.2,54.0,48.0,922.5,1.6,325.0,0,6.2,922.5,922.2
26615,13/01/2018,22:00:00,23.9,59.0,15.5,25.3,23.9,15.5,14.9,59.0,53.0,922.7,1,308.0,0,4.9,922.8,922.5
26616,13/01/2018,23:00:00,23.3,64.0,16.1,24.1,23.3,16.1,15.5,64.0,59.0,923.3,0.8,11.0,0,2.9,923.3,922.7
26617,14/01/2018,00:00:00,23,65.0,16,23.4,23,16.1,15.7,65.0,62.0,924.5,1.1,354.0,0,3.9,924.5,923.3
26618,14/01/2018,01:00:00,21.8,66.0,15.3,23,21.8,16.1,15.2,68.0,64.0,925.6,2.7,8.0,0.2,7,925.6,924.5
26619,14/01/2018,02:00:00,21,71.0,15.6,21.8,21,15.7,15.3,72.0,66.0,925.9,1.6,348.0,0,7.7,925.9,925.6
26620,14/01/2018,03:00:00,20.7,73.0,15.7,21,20.7,15.7,15.6,73.0,71.0,925.6,2.9,317.0,0,7.4,925.9,925.5
26621,14/01/2018,04:00:00,20.4,74.0,15.7,20.7,20.4,15.7,15.6,75.0,73.0,924.6,1.6,328.0,0,5.4,925.6,924.6
26622,14/01/2018,05:00:00,20.9,70.0,15.1,21,20.4,15.7,15.1,75.0,69.0,923.9,3.4,329.0,0,5.8,924.6,923.9
26623,14/01/2018,06:00:00,20.5,72.0,15.3,21,20.5,15.3,15.1,72.0,69.0,923.6,0.6,7.0,0,6.1,923.9,923.6
26624,14/01/2018,07:00:00,20.5,74.0,15.8,20.5,20.4,15.8,15.3,74.0,72.0,923.7,1.3,24.0,0,2.8,923.7,923.5
26625,14/01/2018,08:00:00,20.4,75.0,15.9,20.6,20.3,15.9,15.7,76.0,74.0,924.2,0,78.0,0,3.4,924.2,923.6
26626,14/01/2018,09:00:00,20.5,75.0,16,20.5,20.3,16.2,15.9,76.0,75.0,924.8,0.6,35.0,0,2,924.8,924.2
26627,14/01/2018,10:00:00,21.2,72.0,16,21.2,20.5,16.1,15.8,75.0,72.0,925.3,1.1,56.0,0,2.3,925.3,924.8
26628,14/01/2018,11:00:00,22.5,66.0,15.9,22.6,21.2,16.3,15.6,73.0,66.0,925.7,1.2,78.0,0,2.3,925.7,925.3
26629,14/01/2018,12:00:00,24.4,55.0,14.7,24.6,22.5,16.1,14.6,67.0,54.0,926,1.5,335.0,0,4.3,926,925.7
26630,14/01/2018,13:00:00,25.2,54.0,15.1,25.6,24.4,16,14.6,57.0,53.0,925.9,4,323.0,0,7.5,926.1,925.9
26631,14/01/2018,14:00:00,27.1,48.0,15,27.5,25.2,16.1,14.5,54.0,47.0,925.8,3,324.0,0,8.4,926,925.8
26632,14/01/2018,15:00:00,27.7,49.0,16.1,28.3,26.7,16.6,14.6,52.0,45.0,925.3,3,319.0,0,8.4,925.8,925.3
26633,14/01/2018,16:00:00,28.4,43.0,14.8,29.4,27.3,16.6,14.4,51.0,41.0,924.5,3.9,306.0,0,10.3,925.3,924.5
26634,14/01/2018,17:00:00,29.6,40.0,14.4,30,27.9,15.5,13.7,44.0,38.0,923.4,3.2,314.0,0,8.5,924.5,923.4
26635,14/01/2018,18:00:00,29.3,41.0,14.5,30.5,28.7,14.9,13.5,41.0,36.0,922.5,3.1,306.0,0,7.8,923.4,922.5
26636,14/01/2018,19:00:00,19.5,81.0,16,29.7,19.5,16.1,14.2,81.0,39.0,924.3,8.2,294.0,3,19.8,924.4,922.5
26637,14/01/2018,20:00:00,21,76.0,16.7,21.1,19.2,17.1,15.7,81.0,76.0,922.9,2.3,320.0,2.6,15.6,924.3,922.8
26638,14/01/2018,21:00:00,21.6,73.0,16.5,21.6,20.7,17.5,16.4,79.0,73.0,923.3,1.7,26.0,0.6,4.8,923.3,922.5
26639,14/01/2018,22:00:00,21.7,72.0,16.4,22,21.5,16.8,15.7,74.0,68.0,924,0,34.0,0,3.8,924,923.3
26640,14/01/2018,23:00:00,21.3,74.0,16.4,21.7,21.1,16.9,16.4,76.0,72.0,925,1.1,80.0,0,2.3,925,924
26641,15/01/2018,00:00:00,21.2,74.0,16.4,21.5,21.2,16.6,16.2,74.0,72.0,926,1.6,29.0,0,3.7,926,925
26642,15/01/2018,01:00:00,21.2,74.0,16.4,21.4,21.1,16.4,16.1,75.0,72.0,926.6,2.9,74.0,0,6,926.6,926
26643,15/01/2018,02:00:00,20.8,81.0,17.5,21.2,20.8,17.6,16.5,82.0,74.0,926.5,2.5,66.0,0,6.1,926.7,926.4
26644,15/01/2018,03:00:00,20.8,81.0,17.4,20.8,20.7,17.5,17.4,82.0,81.0,926,1.1,75.0,0,6.1,926.5,926
26645,15/01/2018,04:00:00,21,78.0,17,21,20.8,17.4,17,81.0,78.0,925.3,0.9,63.0,0,4.1,926,925.3
26646,15/01/2018,05:00:00,21.4,71.0,15.8,21.8,21,17,15.7,78.0,68.0,924.6,1.1,36.0,0,7.7,925.3,924.6
26647,15/01/2018,06:00:00,21.3,70.0,15.6,21.5,21.3,15.8,15.5,71.0,69.0,924.5,0.3,12.0,0,3.5,924.7,924.4
26648,15/01/2018,07:00:00,21.6,68.0,15.5,21.6,21.2,15.7,15.5,71.0,68.0,924.5,1.1,323.0,0,4.5,924.5,924.3
26649,15/01/2018,08:00:00,21.2,71.0,15.6,21.7,21.2,15.6,15.4,71.0,68.0,925.2,3.7,298.0,0,7.8,925.2,924.5
26650,15/01/2018,09:00:00,21,76.0,16.6,21.3,21,16.6,15.7,76.0,71.0,925.7,4,322.0,0,10.4,925.7,925.2
26651,15/01/2018,10:00:00,21.2,77.0,16.9,21.2,20.9,17,16.6,78.0,76.0,925.6,2.4,341.0,0,8.3,925.8,925.5
26652,15/01/2018,11:00:00,21.7,74.0,17,21.9,21.2,17.3,16.9,77.0,74.0,925.8,2.7,345.0,0,7.5,925.9,925.5
26653,15/01/2018,12:00:00,22.2,73.0,17.1,22.3,21.7,17.4,16.9,75.0,72.0,926.4,3.1,337.0,0,6.8,926.4,925.8
26654,15/01/2018,13:00:00,23.5,66.0,16.8,23.8,22.2,17.6,16.5,73.0,65.0,926.4,4.3,317.0,0,8.8,926.5,926.4
26655,15/01/2018,14:00:00,24,66.0,17.2,24.6,23.5,17.4,16.6,67.0,63.0,926.5,3.7,327.0,0,8.6,926.6,926.3
26656,15/01/2018,15:00:00,25.2,61.0,17.2,25.6,23.9,17.5,16.7,66.0,60.0,926.2,4.2,342.0,0,10.4,926.6,926.2
26657,15/01/2018,16:00:00,26.4,55.0,16.8,26.6,25.3,17.6,16.5,61.0,54.0,925.8,4.9,334.0,0,10.4,926.3,925.8
26658,15/01/2018,17:00:00,28.3,50.0,16.8,28.6,26.4,17.6,15.9,56.0,49.0,925,3.1,328.0,0,10.2,925.8,925
26659,15/01/2018,18:00:00,28.9,40.0,13.9,29.1,27.4,17.2,13.9,51.0,40.0,924.5,4.7,296.0,0,9,925,924.5
26660,15/01/2018,19:00:00,28.9,40.0,13.8,29.7,28.5,15.2,13.6,43.0,39.0,923.8,4.4,283.0,0,9.1,924.5,923.8
26661,15/01/2018,20:00:00,29,42.0,14.8,29.2,28.4,15,13.3,43.0,38.0,923.8,3.2,310.0,0,8.8,923.8,923.6
26662,15/01/2018,21:00:00,27.7,47.0,15.2,29,27.6,15.4,14.1,47.0,41.0,924.3,2,319.0,0,7.2,924.3,923.8
26663,15/01/2018,22:00:00,26.8,51.0,15.8,27.7,26.8,15.8,15.2,51.0,47.0,925.1,1,266.0,0,5.7,925.1,924.3
26664,15/01/2018,23:00:00,26.4,52.0,15.6,26.9,26.4,16.1,15.5,52.0,51.0,925.8,1.8,279.0,0,4.6,925.8,925.1
26665,16/01/2018,00:00:00,24.7,63.0,17.1,26.4,24.7,17.1,15.6,63.0,51.0,926.8,2.8,357.0,0,7.7,926.8,925.8
26666,16/01/2018,01:00:00,23.9,66.0,17.2,24.7,23.9,17.4,17.1,66.0,63.0,927.5,2.3,339.0,0,7.5,927.5,926.8
26667,16/01/2018,02:00:00,23,66.0,16.4,23.9,23,17.3,16.4,68.0,65.0,927.5,2.4,18.0,0,8.9,927.6,927.5
26668,16/01/2018,03:00:00,22.1,70.0,16.5,23,22.1,16.5,16,70.0,66.0,927.6,1.2,37.0,0,5.5,927.7,927.4
26669,16/01/2018,04:00:00,21.8,69.0,15.8,22.3,21.7,16.5,15.8,71.0,69.0,927.1,1.4,50.0,0,5,927.6,927.1
26670,16/01/2018,05:00:00,21.8,67.0,15.5,22.1,21.8,15.8,15.1,69.0,65.0,926.3,0.9,149.0,0,5,927.1,926.3
26671,16/01/2018,06:00:00,22,67.0,15.5,22.1,21.5,15.6,15.4,69.0,66.0,926.2,2.4,334.0,0,4.5,926.3,926.1
26672,16/01/2018,07:00:00,21.5,70.0,15.9,22,21.5,15.9,15.4,70.0,67.0,926.4,2.1,278.0,0,5.3,926.4,926.1
26673,16/01/2018,08:00:00,21,74.0,16.2,21.5,21,16.3,15.9,74.0,70.0,926.8,3.1,297.0,0,5.8,926.8,926.4
26674,16/01/2018,09:00:00,20.7,78.0,16.8,21,20.2,17,16.2,81.0,74.0,927.4,1.8,312.0,0.6,5.8,927.4,926.8
26675,16/01/2018,10:00:00,20.9,79.0,17.1,20.9,20.5,17.2,16.7,80.0,78.0,927.7,2.2,296.0,0.2,4.5,927.7,927.4
26676,16/01/2018,11:00:00,22.1,73.0,17,22.2,20.9,17.5,17,79.0,73.0,927.7,1,326.0,0,3.9,927.8,927.6
26677,16/01/2018,12:00:00,23.1,69.0,17.2,23.3,22,17.7,16.8,74.0,69.0,928,0.9,331.0,0,4.1,928,927.7
26678,16/01/2018,13:00:00,23.9,66.0,17,23.9,23.1,17.9,16.9,70.0,65.0,927.9,1.5,335.0,0,3.2,928,927.9
26679,16/01/2018,14:00:00,25.9,58.0,16.9,25.9,23.8,17.9,16.8,67.0,58.0,928,2.1,325.0,0,4.7,928,927.9
26680,16/01/2018,15:00:00,26.9,58.0,17.8,27.3,25.6,17.8,15.9,59.0,53.0,928.2,2.4,350.0,0,6.2,928.2,928
26681,16/01/2018,16:00:00,27.3,52.0,16.7,27.8,26.2,17.6,16.1,58.0,50.0,928,3.3,339.0,0,8.2,928.2,928
26682,16/01/2018,17:00:00,28.6,46.0,15.9,28.9,27.3,17,15.2,53.0,45.0,927.3,3.3,297.0,0,7.9,928.1,927.3
26683,16/01/2018,18:00:00,28.7,45.0,15.4,29.2,27.8,16.4,13.7,48.0,40.0,926.7,2.9,300.0,0,8.6,927.3,926.7
26684,16/01/2018,19:00:00,28.1,46.0,15.2,29.1,27.8,16.1,14.6,47.0,43.0,925.8,3,303.0,0,6.5,926.7,925.8
26685,16/01/2018,20:00:00,27.8,46.0,15,28.6,27.5,15.8,13.6,47.0,40.0,925.6,0.9,58.0,0,5.6,925.9,925.5
26686,16/01/2018,21:00:00,27.1,48.0,15,27.9,27.1,15.1,13.9,48.0,43.0,926,1.9,336.0,0,4.2,926,925.5
26687,16/01/2018,22:00:00,25.6,64.0,18.2,27.1,25.6,18.2,13.8,64.0,44.0,926.5,1.1,170.0,0,3.7,926.5,925.9
26688,16/01/2018,23:00:00,25.3,65.0,18.1,25.6,25.1,19,18.1,68.0,64.0,927.4,1.2,310.0,0,4.3,927.4,926.5
26689,17/01/2018,00:00:00,21.2,85.0,18.7,25.3,21.2,19.1,17.7,86.0,64.0,927.9,1.3,225.0,5.2,6,928.1,927.4
26690,17/01/2018,01:00:00,21.8,82.0,18.7,21.8,21,18.8,18.2,86.0,82.0,928.1,0,269.0,0.2,2.5,928.1,927.7
26691,17/01/2018,02:00:00,21.8,84.0,19,22.1,21.8,19,18.7,84.0,81.0,928.1,0,249.0,0.4,2.2,928.3,928.1
26692,17/01/2018,03:00:00,22.2,84.0,19.5,22.3,21.8,19.5,19.1,84.0,84.0,927.8,0.1,358.0,0,1.7,928.1,927.8
26693,17/01/2018,04:00:00,21.8,87.0,19.5,22.2,21.8,19.6,19.4,87.0,84.0,927.2,0.1,202.0,0,1,927.8,927.2
26694,17/01/2018,05:00:00,21.7,88.0,19.6,21.8,21.6,19.6,19.4,88.0,87.0,926.7,0,118.0,0,1,927.2,926.7
26695,17/01/2018,06:00:00,21.5,87.0,19.2,21.8,21.5,19.7,19.2,88.0,87.0,926.3,0,28.0,0,0.8,926.7,926.3
26696,17/01/2018,07:00:00,21.4,85.0,18.9,21.6,21.4,19.2,18.9,87.0,85.0,926.4,0,357.0,0,0,926.4,926.2
26697,17/01/2018,08:00:00,21.3,85.0,18.8,21.4,21.2,18.8,18.6,85.0,85.0,926.8,0,354.0,0,0,926.8,926.4
26698,17/01/2018,09:00:00,21.7,83.0,18.6,21.7,21.2,18.8,18.4,86.0,83.0,927,0.5,32.0,0,2.2,927.1,926.7
26699,17/01/2018,10:00:00,23.6,72.0,18.2,24,21.7,19.3,18.1,83.0,72.0,927.7,0.6,63.0,0,1.9,927.7,927
26700,17/01/2018,11:00:00,24.5,67.0,17.9,25.3,23.6,19.1,17.6,73.0,65.0,928,0.2,56.0,0,2.3,928,927.7
26701,17/01/2018,12:00:00,27.2,53.0,17,27.3,24.5,18.4,16.9,67.0,53.0,928.2,1.6,77.0,0,3.8,928.2,927.9
26702,17/01/2018,13:00:00,28.6,49.0,16.7,28.8,26.8,18.2,16.1,57.0,47.0,927.8,1.9,88.0,0,4.1,928.2,927.8
26703,17/01/2018,14:00:00,29.1,46.0,16.5,30,27.9,18.2,15.7,53.0,43.0,927.5,3,315.0,0,5.6,927.9,927.5
26704,17/01/2018,15:00:00,30.2,45.0,17,30.2,28.7,17.2,15.4,48.0,43.0,927,2.8,325.0,0,5.9,927.5,927
26705,17/01/2018,16:00:00,30.7,44.0,16.9,30.7,29.3,17.2,15.1,47.0,41.0,926.5,2.5,294.0,0,6.1,927,926.5
26706,17/01/2018,17:00:00,29.8,43.0,16,30.9,29.4,17.3,14.8,47.0,39.0,926.1,0.4,165.0,0,5.1,926.5,926.1
26707,17/01/2018,18:00:00,27.9,56.0,18.3,29.8,27.2,19.6,17.6,62.0,43.0,925.7,2.7,146.0,0,7.3,926.1,925.7
26708,17/01/2018,19:00:00,26.7,55.0,16.8,27.9,26.5,18.5,16.7,58.0,52.0,925.5,2.6,149.0,0,6.8,925.8,925.3
26709,17/01/2018,20:00:00,25.9,64.0,18.5,27.8,25.8,19,16.7,65.0,54.0,924.5,1,134.0,0,6.4,925.6,924.5
26710,17/01/2018,21:00:00,25.7,63.0,18.2,26.2,25.6,18.7,18,65.0,62.0,925.6,1.7,123.0,0,3.5,925.6,924.4
26711,17/01/2018,22:00:00,25.2,68.0,18.9,25.8,25.2,19.1,18.3,69.0,63.0,925.6,1.9,115.0,0,3.5,926.1,925.6
26712,17/01/2018,23:00:00,24,73.0,18.8,25.2,24,19.4,18.3,73.0,68.0,926.2,0.8,42.0,0,4.1,926.2,925.5
26713,18/01/2018,00:00:00,23.8,79.0,19.8,24,23.8,19.8,18.8,79.0,73.0,926.1,1.2,80.0,0,3.3,926.2,926
26714,18/01/2018,01:00:00,23.6,79.0,19.7,24.1,23.5,20.5,19.5,81.0,78.0,926.8,0.4,18.0,0,2.8,926.9,926.1
26715,18/01/2018,02:00:00,23.3,81.0,19.9,23.7,23.3,19.9,19.6,81.0,78.0,927.1,0.1,356.0,0,2.4,927.1,926.8
26716,18/01/2018,03:00:00,23.4,81.0,20,23.4,23.1,20.1,19.8,83.0,81.0,926.9,0,189.0,0,1.2,927.1,926.9
26717,18/01/2018,04:00:00,23.4,81.0,20,23.6,23.3,20.1,19.8,81.0,80.0,926.2,0,6.0,0,1,926.9,926.2
26718,18/01/2018,05:00:00,23.4,81.0,19.9,23.6,23.4,20.1,19.9,81.0,81.0,926,0.1,23.0,0,1.8,926.3,926
26719,18/01/2018,06:00:00,22.9,83.0,19.8,23.4,22.9,20,19.7,83.0,81.0,925.6,0.5,52.0,0,2.2,926.1,925.6
26720,18/01/2018,07:00:00,22.2,85.0,19.5,22.9,22.2,19.8,19.5,85.0,83.0,925.5,0.8,45.0,0,2.5,925.7,925.5
26721,18/01/2018,08:00:00,22.7,83.0,19.7,22.7,22,19.7,19.4,85.0,83.0,926.3,2.5,252.0,0,5,926.3,925.5
26722,18/01/2018,09:00:00,22.6,82.0,19.3,22.7,22.4,19.7,19.3,83.0,82.0,926.5,1.7,324.0,0,5,926.7,926.2
26723,18/01/2018,10:00:00,23.4,76.0,18.9,23.4,22.6,19.5,18.9,82.0,76.0,926.7,0.5,56.0,0,3.8,926.7,926.5
26724,18/01/2018,11:00:00,25.3,68.0,19,25.3,23.3,19.2,18.7,76.0,68.0,926.8,0.7,24.0,0,2.3,927,926.6
26725,18/01/2018,12:00:00,26.5,60.0,18.1,26.7,25.2,19,17.8,68.0,59.0,927,1.8,294.0,0,4.8,927,926.7
26726,18/01/2018,13:00:00,28.2,56.0,18.5,28.4,26.1,19.3,17.8,63.0,56.0,927,3.2,327.0,0,7.2,927.3,927
26727,18/01/2018,14:00:00,29.3,50.0,17.7,29.3,27.8,19,17.5,57.0,49.0,926.4,5.6,332.0,0,11.7,927,926.4
26728,18/01/2018,15:00:00,27.7,52.0,17.1,29.4,27.7,17.6,16.5,53.0,47.0,926.3,5.4,314.0,0,11.8,926.5,926.2
26729,18/01/2018,16:00:00,30,46.0,17,30.5,27.7,17.7,16.6,53.0,44.0,925.5,6.5,327.0,0,11.8,926.3,925.4
26730,18/01/2018,17:00:00,31.3,39.0,15.9,31.6,29.8,17.4,15.3,46.0,39.0,924.7,3.9,321.0,0,11.8,925.5,924.7
26731,18/01/2018,18:00:00,29.8,44.0,16.1,31.8,29.7,16.8,15.1,45.0,38.0,924.4,4.3,298.0,0,11.2,924.7,924.4
26732,18/01/2018,19:00:00,29.4,40.0,14.3,31.5,29.3,17.3,13.8,45.0,38.0,923.8,4.7,336.0,0,14.2,924.4,923.8
26733,18/01/2018,20:00:00,28.9,48.0,16.9,29.6,28.4,17.1,14.2,49.0,39.0,923.5,2,332.0,0,8.6,923.8,923.4
26734,18/01/2018,21:00:00,28.8,49.0,16.9,29.2,28.8,17.4,16.8,49.0,48.0,923.8,1.5,280.0,0,8.1,923.9,923.5
26735,18/01/2018,22:00:00,28,54.0,17.9,28.7,27.9,17.9,16.9,54.0,49.0,924.9,2.4,256.0,0,6.3,924.9,923.8
26736,18/01/2018,23:00:00,27.7,54.0,17.6,28,27.7,18.1,17.6,55.0,54.0,925.2,1.5,235.0,0,4.6,925.2,924.8
26737,19/01/2018,00:00:00,27.3,58.0,18.4,27.8,27.3,18.4,17.5,58.0,54.0,925.8,1.7,230.0,0,5.6,925.8,925.2
26738,19/01/2018,01:00:00,25.8,56.0,16.3,27.3,25.8,18.5,16.2,59.0,55.0,926.7,2.2,266.0,0,7.4,926.7,925.7
26739,19/01/2018,02:00:00,20.4,84.0,17.6,25.9,20.1,17.9,16.3,84.0,56.0,927.6,2,294.0,9.2,12.5,927.9,926.7
26740,19/01/2018,03:00:00,21,84.0,18.2,21.4,20.4,18.5,17.7,85.0,80.0,927.3,0.6,13.0,2.4,6.2,928.2,927.1
26741,19/01/2018,04:00:00,21,85.0,18.5,21.2,20.8,18.5,18,86.0,83.0,926.2,2.2,242.0,0.6,3.7,927.3,926.2
26742,19/01/2018,05:00:00,21.8,80.0,18.3,22.1,21,18.6,18.2,85.0,78.0,926,2,6.0,0,4.1,926.2,925.5
26743,19/01/2018,06:00:00,22.4,73.0,17.3,22.4,21.5,18.4,17.2,82.0,73.0,925.8,1.1,301.0,0,3.9,926.1,925.8
26744,19/01/2018,07:00:00,21.9,72.0,16.6,22.4,21.8,17.4,16.5,75.0,70.0,925.9,0.1,281.0,0.2,3.6,926,925.8
26745,19/01/2018,08:00:00,21.7,72.0,16.5,22.1,21.7,17.6,16.1,77.0,70.0,925.8,0.9,359.0,0,2.9,925.9,925.7
26746,19/01/2018,09:00:00,21.1,75.0,16.4,21.7,21.1,16.5,15.5,75.0,68.0,926.2,2.1,2.0,0,6.6,926.4,925.8
26747,19/01/2018,10:00:00,21.8,71.0,16.4,21.9,21.1,16.7,16.2,75.0,71.0,926.4,1.2,19.0,0,4.3,926.5,926.1
26748,19/01/2018,11:00:00,23.1,67.0,16.6,23.2,21.8,17.1,16.2,72.0,67.0,927,0.4,60.0,0,3,927,926.5
26749,19/01/2018,12:00:00,24.6,60.0,16.4,24.8,23,17.5,15.9,68.0,58.0,927.1,2.1,302.0,0,4.5,927.1,927
26750,19/01/2018,13:00:00,26.3,55.0,16.7,26.3,24.6,16.7,15.4,60.0,53.0,927.1,1.6,356.0,0,4.5,927.1,927
26751,19/01/2018,14:00:00,28.3,49.0,16.6,28.5,26.2,17.6,15.9,57.0,48.0,926.8,1.3,339.0,0,3.7,927.1,926.8
26752,19/01/2018,15:00:00,27.7,47.0,15.4,29,27.7,17.5,15.1,51.0,46.0,926.9,2.4,314.0,0,5.5,927,926.8
26753,19/01/2018,16:00:00,26.8,57.0,17.5,27.7,26.5,17.7,15.2,58.0,47.0,926.8,1,289.0,0,5.2,927,926.8
26754,19/01/2018,17:00:00,27.3,55.0,17.4,27.4,26.8,18.1,16.1,58.0,51.0,926,2.4,202.0,0,5.9,926.8,926
26755,19/01/2018,18:00:00,28.3,51.0,17,28.5,27.3,18.3,16.4,57.0,49.0,925.5,1.3,213.0,0,5.9,926,925.5
26756,19/01/2018,19:00:00,26.6,65.0,19.4,29.4,26.5,19.4,16,65.0,46.0,925.4,2.5,152.0,0,6.5,925.5,925.4
26757,19/01/2018,20:00:00,24.6,70.0,18.8,26.7,24.6,19.3,18.8,71.0,63.0,925.6,2.8,144.0,0,6.9,925.7,925.4
26758,19/01/2018,21:00:00,21.4,85.0,18.7,24.6,21.4,19.5,18.7,86.0,70.0,926.4,2.3,95.0,1.8,7.4,926.4,925.6
26759,19/01/2018,22:00:00,21.1,84.0,18.2,22.1,20.9,19.5,18,86.0,83.0,927.2,2.4,73.0,0.2,7.9,927.2,926.3
26760,19/01/2018,23:00:00,20.6,82.0,17.4,21.4,20.6,18.5,17.2,84.0,80.0,926.7,1.2,45.0,0,7.7,927.6,926.7
26761,20/01/2018,00:00:00,20.5,80.0,16.9,20.7,20.5,17.5,16.8,82.0,79.0,927.2,0.3,52.0,0,4.4,927.2,926.7
26762,20/01/2018,01:00:00,20.6,80.0,17,20.8,20.5,17.2,16.8,81.0,79.0,927.5,0.3,332.0,0,1.9,927.6,927.1
26763,20/01/2018,02:00:00,20.7,79.0,17,20.7,20.5,17.4,16.8,81.0,78.0,927.5,0.1,77.0,0,1.5,927.6,927.5
26764,20/01/2018,03:00:00,20.6,80.0,17.1,20.8,20.6,17.2,17,80.0,79.0,926.8,1,67.0,0,2.4,927.5,926.8
26765,20/01/2018,04:00:00,20.4,81.0,17,20.7,20.4,17.4,17,81.0,80.0,926.7,0.8,48.0,0,2.5,926.9,926.6
26766,20/01/2018,05:00:00,20,83.0,17,20.4,20,17.1,16.8,83.0,81.0,926.4,0.3,44.0,0,2.3,926.7,926.4
26767,20/01/2018,06:00:00,20.3,81.0,17,20.3,20,17.3,17,83.0,81.0,926.4,1.1,56.0,0,2.4,926.5,926.4
26768,20/01/2018,07:00:00,20.2,82.0,17,20.4,20.1,17.1,16.8,82.0,81.0,926.3,0.6,52.0,0,2.6,926.4,926.2
26769,20/01/2018,08:00:00,20.4,82.0,17.2,20.4,20.2,17.2,16.9,82.0,81.0,926.6,0.3,47.0,0,1.9,926.6,926.3
26770,20/01/2018,09:00:00,20.6,81.0,17.1,20.6,20.4,17.3,17,82.0,81.0,927.1,0.3,103.0,0,2.4,927.1,926.6
26771,20/01/2018,10:00:00,21.1,79.0,17.3,21.4,20.6,17.4,17.1,81.0,77.0,927.4,0.9,71.0,0,2,927.4,927
