,Unnamed: 0,cod,data,periodo,tipo_alagamento,periodo_inicial,periodo_final,latitude,longitude
2475,2475,12783,2017-02-24,De 18:07 a 20:14,intransitavel,18:07 ,20:14,-23.5955472,-46.5972196
2476,2476,12784,2017-02-24,De 18:10 a 19:56,intransitavel,18:10 ,19:56,-23.5973031,-46.5960764
2477,2477,12785,2017-02-24,De 18:13 a 19:28,intransitavel,18:13 ,19:28,-23.7345288,-46.7958352
2478,2478,12786,2017-02-24,De 18:31 a 19:33,intransitavel,18:31 ,19:33,-23.5637309,-46.6117037
2479,2479,12787,2017-02-24,De 18:40 a 18:48,intransitavel,18:40 ,18:48,-23.611042,-46.6283031
2480,2480,12788,2017-02-24,De 19:56 a 19:30,intransitavel,19:56 ,19:30,-23.5727121,-46.6079424
2481,2481,12789,2017-02-24,De 17:42 a 18:44,transitavel,17:42 ,18:44,-23.5834742,-46.654522
2482,2482,12790,2017-02-24,De 17:44 a 18:03,intransitavel,17:44 ,18:03,-23.5834742,-46.654522
2483,2483,12791,2017-02-24,De 17:49 a 04:46,intransitavel,17:49 ,04:46,-23.6181834,-46.61112979999999
2484,2484,12792,2017-02-24,De 17:53 a 18:13,transitavel,17:53 ,18:13,-23.618208,-46.6605675
2485,2485,12793,2017-02-25,De 00:56 a 04:11,transitavel,00:56 ,04:11,-23.630515600000006,-46.7141346
2486,2486,12794,2017-02-26,De 21:10 a 21:20,transitavel,21:10 ,21:20,-23.4304279,-46.7205984
2487,2487,12795,2017-02-26,De 18:52 a 23:11,intransitavel,18:52 ,23:11,-23.4068429,-46.7503193
2488,2488,12796,2017-02-26,De 16:32 a 16:40,intransitavel,16:32 ,16:40,-23.5368234,-46.456554
2489,2489,12797,2017-02-28,De 21:32 a 22:27,transitavel,21:32 ,22:27,-23.5179509,-46.64946399999999
2490,2490,12798,2017-03-01,De 09:02 a 10:32,transitavel,09:02 ,10:32,-23.5393867,-46.6328914
2491,2491,12799,2017-03-02,De 20:23 a 20:47,transitavel,20:23 ,20:47,-23.5243586,-46.4276863
2492,2492,12800,2017-03-05,De 19:26 a 22:48,transitavel,19:26 ,22:48,-23.5179509,-46.64946399999999
2493,2493,12801,2017-03-05,De 19:53 a 21:00,transitavel,19:53 ,21:00,-23.5179509,-46.64946399999999
2494,2494,12802,2017-03-05,De 19:14 a 19:49,intransitavel,19:14 ,19:49,-23.5263631,-46.6822994
2495,2495,12803,2017-03-06,De 13:05 a 14:30,transitavel,13:05 ,14:30,-23.5179509,-46.64946399999999
2496,2496,12804,2017-03-06,De 13:46 a 13:51,transitavel,13:46 ,13:51,-23.5088034,-46.5995344
2497,2497,12805,2017-03-06,De 09:02 a 16:03,transitavel,09:02 ,16:03,-23.5471315,-46.6371466
2498,2498,12806,2017-03-06,De 12:42 a 20:42,intransitavel,12:42 ,20:42,-23.5193892,-46.74925800000001
2499,2499,12807,2017-03-06,De 13:38 a 14:02,intransitavel,13:38 ,14:02,-23.5375211,-46.4866426
2500,2500,12808,2017-03-06,De 13:28 a 18:12,transitavel,13:28 ,18:12,-23.4929526,-46.4530079
2501,2501,12809,2017-03-06,De 14:06 a 14:13,transitavel,14:06 ,14:13,-23.6180602,-46.7514001
2502,2502,12810,2017-03-06,De 13:54 a 14:04,intransitavel,13:54 ,14:04,-23.601553,-46.6509325
2503,2503,12811,2017-03-06,De 14:10 a 15:00,intransitavel,14:10 ,15:00,-23.599446,-46.65127879999999
2504,2504,12812,2017-03-07,De 19:16 a 20:57,transitavel,19:16 ,20:57,-23.5093563,-46.66569519999999
2505,2505,12813,2017-03-07,De 19:18 a 20:35,transitavel,19:18 ,20:35,-23.4953168,-46.6613718
2506,2506,12814,2017-03-07,De 19:19 a 19:57,intransitavel,19:19 ,19:57,-23.509816600000004,-46.5990251
2507,2507,12815,2017-03-07,De 20:01 a 21:50,transitavel,20:01 ,21:50,-23.5080754,-46.6125401
2508,2508,12816,2017-03-07,De 19:18 a 22:04,transitavel,19:18 ,22:04,-23.4072366,-46.73483479999999
2509,2509,12817,2017-03-07,De 19:30 a 21:30,intransitavel,19:30 ,21:30,-23.513773800000006,-46.6534336
2510,2510,12818,2017-03-07,De 19:49 a 19:40,intransitavel,19:49 ,19:40,-23.5023683,-46.630457
2511,2511,12819,2017-03-07,De 20:09 a 19:50,transitavel,20:09 ,19:50,-23.5115762,-46.6249014
2512,2512,12820,2017-03-07,De 19:09 a 20:37,intransitavel,19:09 ,20:37,-23.5475884,-46.63804920000001
2513,2513,12821,2017-03-07,De 19:25 a 19:57,intransitavel,19:25 ,19:57,-23.5571917,-46.6285664
2514,2514,12822,2017-03-07,De 19:35 a 02:28,transitavel,19:35 ,02:28,-23.5594941,-46.6310821
2515,2515,12823,2017-03-07,De 19:49 a 23:56,intransitavel,19:49 ,23:56,-23.5404284,-46.6295011
2516,2516,12824,2017-03-07,De 19:29 a 20:30,intransitavel,19:29 ,20:30,-23.5221478,-46.663137
2517,2517,12825,2017-03-07,De 20:24 a 20:35,intransitavel,20:24 ,20:35,-23.5418577,-46.41282289999999
2518,2518,12826,2017-03-07,De 19:30 a 19:53,transitavel,19:30 ,19:53,-23.5380499,-46.5989774
2519,2519,12827,2017-03-07,De 19:32 a 20:08,transitavel,19:32 ,20:08,-23.5400925,-46.61158589999999
2520,2520,12828,2017-03-07,De 19:41 a 20:18,intransitavel,19:41 ,20:18,-23.5476707,-46.6023316
2521,2521,12829,2017-03-07,De 19:36 a 20:18,intransitavel,19:36 ,20:18,-23.537307100000003,-46.4867244
2522,2522,12830,2017-03-07,De 20:14 a 20:35,transitavel,20:14 ,20:35,-23.5840865,-46.5843941
2523,2523,12831,2017-03-07,De 19:50 a 20:52,intransitavel,19:50 ,20:52,-23.6716305,-46.7419936
2524,2524,12832,2017-03-07,De 19:50 a 20:25,transitavel,19:50 ,20:25,-23.7141272,-46.70803950000001
2525,2525,12833,2017-03-07,De 20:10 a 02:26,transitavel,20:10 ,02:26,-23.6077583,-46.6973162
2526,2526,12834,2017-03-07,De 20:23 a 20:39,intransitavel,20:23 ,20:39,-23.7069271,-46.71303010000001
2527,2527,12835,2017-03-07,De 20:40 a 00:53,intransitavel,20:40 ,00:53,-23.7243301,-46.69990960000001
2528,2528,12836,2017-03-07,De 20:24 a 02:27,transitavel,20:24 ,02:27,-23.6238787,-46.70996829999999
2529,2529,12837,2017-03-07,De 20:27 a 20:56,intransitavel,20:27 ,20:56,-23.6256401,-46.69167590000001
2530,2530,12838,2017-03-08,De 10:44 a 10:55,transitavel,10:44 ,10:55,-23.5332233,-46.65677669999999
2531,2531,12839,2017-03-08,De 08:37 a 08:41,transitavel,08:37 ,08:41,-23.5205151,-46.701867
2532,2532,12840,2017-03-10,De 18:31 a 19:16,intransitavel,18:31 ,19:16,-23.5038989,-46.6847107
2533,2533,12841,2017-03-10,De 18:00 a 18:47,transitavel,18:00 ,18:47,-23.5041091,-46.6726284
2534,2534,12842,2017-03-10,De 18:00 a 18:44,intransitavel,18:00 ,18:44,-23.4838328,-46.6875014
2535,2535,12843,2017-03-10,De 17:10 a 18:44,intransitavel,17:10 ,18:44,-23.523097600000003,-46.558299700000006
2536,2536,12844,2017-03-10,De 18:23 a 18:44,intransitavel,18:23 ,18:44,-23.4308163,-46.7204539
2537,2537,12845,2017-03-10,De 19:12 a 19:23,intransitavel,19:12 ,19:23,-23.404361,-46.7529665
2538,2538,12846,2017-03-10,De 17:31 a 17:42,intransitavel,17:31 ,17:42,-23.5921613,-46.7317735
2539,2539,12847,2017-03-10,De 17:54 a 18:47,transitavel,17:54 ,18:47,-23.5263631,-46.6822994
2540,2540,12848,2017-03-10,De 17:56 a 18:47,transitavel,17:56 ,18:47,-23.5275772,-46.68306870000001
2541,2541,12849,2017-03-10,De 17:57 a 18:47,transitavel,17:57 ,18:47,-23.5195747,-46.6741744
2542,2542,12850,2017-03-10,De 17:59 a 18:47,transitavel,17:59 ,18:47,-23.5176778,-46.6794271
2543,2543,12851,2017-03-10,De 17:08 a 17:35,intransitavel,17:08 ,17:35,-23.5437317,-46.4831817
2544,2544,12852,2017-03-10,De 17:16 a 18:10,intransitavel,17:16 ,18:10,-23.553779100000003,-46.48957070000001
2545,2545,12853,2017-03-10,De 16:53 a 18:11,transitavel,16:53 ,18:11,-23.542954100000006,-46.48214779999999
2546,2546,12854,2017-03-10,De 17:05 a 18:02,intransitavel,17:05 ,18:02,-23.5127517,-46.51837829999999
2547,2547,12855,2017-03-10,De 17:22 a 18:11,intransitavel,17:22 ,18:11,-23.537307100000003,-46.4867244
2548,2548,12856,2017-03-10,De 17:25 a 17:45,intransitavel,17:25 ,17:45,-23.514713,-46.5198876
2549,2549,12857,2017-03-10,De 17:35 a ,transitavel,17:35 ,,-23.5179509,-46.64946399999999
2550,2550,12858,2017-03-17,De 13:24 a 13:55,transitavel,13:24 ,13:55,-23.5216144,-46.66750039999999
2551,2551,12859,2017-03-17,De 13:30 a 13:55,intransitavel,13:30 ,13:55,-23.5195747,-46.6741744
2552,2552,12860,2017-03-17,De 13:32 a 13:55,transitavel,13:32 ,13:55,-23.5195747,-46.6741744
2553,2553,12861,2017-03-17,De 17:20 a 17:53,intransitavel,17:20 ,17:53,-23.537307100000003,-46.4867244
2554,2554,12862,2017-03-17,De 18:41 a 17:48,intransitavel,18:41 ,17:48,-23.537307100000003,-46.4867244
2555,2555,12863,2017-03-17,De 13:17 a 13:52,transitavel,13:17 ,13:52,-23.5380499,-46.5989774
2556,2556,12864,2017-03-17,De 15:50 a 16:10,intransitavel,15:50 ,16:10,-23.658568,-46.7674511
2557,2557,12865,2017-03-17,De 14:42 a 14:51,transitavel,14:42 ,14:51,-23.6650434,-46.72156079999999
2558,2558,12866,2017-03-17,De 12:55 a 15:16,intransitavel,12:55 ,15:16,-23.6264229,-46.6874891
2559,2559,12867,2017-03-17,De 15:39 a 15:48,transitavel,15:39 ,15:48,-23.630515600000006,-46.7141346
2560,2560,12868,2017-03-17,De 13:06 a 13:24,intransitavel,13:06 ,13:24,-23.5834742,-46.654522
2561,2561,12869,2017-04-06,De 23:57 a 08:03,intransitavel,23:57 ,08:03,-23.5096266,-46.68056170000001
2562,2562,12870,2017-04-06,De 22:54 a 00:50,intransitavel,22:54 ,00:50,-23.5557717,-46.64948270000001
2563,2563,12871,2017-04-06,De 23:33 a 00:59,intransitavel,23:33 ,00:59,-23.5475738,-46.63803220000001
2564,2564,12872,2017-04-06,De 23:40 a 03:41,intransitavel,23:40 ,03:41,-23.5469,-46.63767
2565,2565,12873,2017-04-06,De 23:52 a 03:41,intransitavel,23:52 ,03:41,-23.5475884,-46.63804920000001
2566,2566,12874,2017-04-06,De 23:54 a 00:59,intransitavel,23:54 ,00:59,-23.550503,-46.646139
2567,2567,12875,2017-04-06,De 23:57 a 05:22,intransitavel,23:57 ,05:22,-23.5632233,-46.6120421
2568,2568,12876,2017-04-06,De 23:31 a 01:41,intransitavel,23:31 ,01:41,-23.5275772,-46.68306870000001
2569,2569,12877,2017-04-06,De 23:34 a 07:30,intransitavel,23:34 ,07:30,-23.5213704,-46.6682634
2570,2570,12878,2017-04-06,De 23:50 a 03:53,intransitavel,23:50 ,03:53,-23.5195747,-46.6741744
2571,2571,12879,2017-04-06,De 23:51 a 01:41,intransitavel,23:51 ,01:41,-23.501958,-46.7066027
2572,2572,12880,2017-04-06,De 22:56 a 03:00,intransitavel,22:56 ,03:00,-23.5641608,-46.6778872
2573,2573,12881,2017-04-06,De 23:32 a 04:16,intransitavel,23:32 ,04:16,-23.5550119,-46.5171162
2574,2574,12882,2017-04-06,De 23:58 a 04:25,intransitavel,23:58 ,04:25,-23.5502516,-46.5232584
2575,2575,12883,2017-04-06,De 23:34 a 04:45,intransitavel,23:34 ,04:45,-23.5358864,-46.4560867
2576,2576,12884,2017-04-06,De 23:35 a 00:59,intransitavel,23:35 ,00:59,-23.5411767,-46.4592258
2577,2577,12885,2017-04-06,De 23:41 a 08:02,intransitavel,23:41 ,08:02,-23.5374692,-46.45828770000001
2578,2578,12886,2017-04-06,De 23:06 a 04:41,intransitavel,23:06 ,04:41,-23.584403,-46.5864655
2579,2579,12887,2017-04-06,De 23:40 a 00:44,transitavel,23:40 ,00:44,-23.5450479,-46.5957198
2580,2580,12888,2017-04-06,De 23:47 a 04:40,intransitavel,23:47 ,04:40,-23.5841685,-46.492128
2581,2581,12889,2017-04-06,De 23:18 a 04:41,intransitavel,23:18 ,04:41,-23.5843984,-46.5819068
2582,2582,12890,2017-04-06,De 22:46 a 00:06,intransitavel,22:46 ,00:06,-23.6224124,-46.6282342
2583,2583,12891,2017-04-06,De 23:20 a 05:22,intransitavel,23:20 ,05:22,-23.5747064,-46.6079143
2584,2584,12892,2017-04-06,De 22:50 a 23:16,intransitavel,22:50 ,23:16,-23.5834742,-46.654522
2585,2585,12893,2017-04-07,De 00:28 a 01:46,intransitavel,00:28 ,01:46,-23.5039206,-46.6846383
2586,2586,12894,2017-04-07,De 00:29 a 01:46,intransitavel,00:29 ,01:46,-23.5038338,-46.6854665
2587,2587,12895,2017-04-07,De 01:47 a 08:03,intransitavel,01:47 ,08:03,-23.5074281,-46.6829172
2588,2588,12896,2017-04-07,De 03:43 a 03:51,intransitavel,03:43 ,03:51,-23.5090599,-46.6803603
2589,2589,12897,2017-04-07,De 05:51 a 06:48,transitavel,05:51 ,06:48,-23.5227794,-46.6645563
2590,2590,12898,2017-04-07,De 05:51 a 08:05,transitavel,05:51 ,08:05,-23.5142626,-46.65375039999999
2591,2591,12899,2017-04-07,De 05:55 a 07:00,transitavel,05:55 ,07:00,-23.5127478,-46.666461700000006
2592,2592,12900,2017-04-07,De 00:24 a 01:32,intransitavel,00:24 ,01:32,-23.5038338,-46.6854665
2593,2593,12901,2017-04-07,De 04:42 a 05:22,transitavel,04:42 ,05:22,-23.5136549,-46.67154910000001
2594,2594,12902,2017-04-07,De 03:32 a 08:24,intransitavel,03:32 ,08:24,-23.5173581,-46.6194319
2595,2595,12903,2017-04-07,De 08:42 a 10:03,transitavel,08:42 ,10:03,-23.5103974,-46.609054
2596,2596,12904,2017-04-07,De 01:03 a 08:01,transitavel,01:03 ,08:01,-23.4048175,-46.7533523
2597,2597,12905,2017-04-07,De 01:45 a 07:37,transitavel,01:45 ,07:37,-23.518306,-46.62778400000001
2598,2598,12906,2017-04-07,De 05:38 a 09:10,intransitavel,05:38 ,09:10,-23.511612,-46.62398959999999
2599,2599,12907,2017-04-07,De 05:43 a 08:01,intransitavel,05:43 ,08:01,-23.5157781,-46.650173
2600,2600,12908,2017-04-07,De 01:08 a 08:29,transitavel,01:08 ,08:29,-23.5404284,-46.6295011
2601,2601,12909,2017-04-07,De 01:43 a 02:19,intransitavel,01:43 ,02:19,-23.5396645,-46.63407520000001
2602,2602,12910,2017-04-07,De 02:59 a 03:03,transitavel,02:59 ,03:03,-23.5372298,-46.6281626
2603,2603,12911,2017-04-07,De 04:42 a 04:44,intransitavel,04:42 ,04:44,-23.5874162,-46.6576336
2604,2604,12912,2017-04-07,De 07:20 a 08:35,intransitavel,07:20 ,08:35,-23.5224357,-46.64926810000001
2605,2605,12913,2017-04-07,De 07:53 a 08:36,transitavel,07:53 ,08:36,-23.5218155,-46.6479229
2606,2606,12914,2017-04-07,De 09:13 a 10:04,intransitavel,09:13 ,10:04,-23.5218332,-46.64157429999999
2607,2607,12915,2017-04-07,De 10:53 a 13:20,intransitavel,10:53 ,13:20,-23.5208168,-46.65727099999999
2608,2608,12916,2017-04-07,De 12:03 a 12:06,transitavel,12:03 ,12:06,-23.5207741,-46.655603
2609,2609,12917,2017-04-07,De 00:03 a 04:37,intransitavel,00:03 ,04:37,-23.5073626,-46.7057618
2610,2610,12918,2017-04-07,De 00:50 a 00:51,intransitavel,00:50 ,00:51,-23.5153037,-46.6667883
2611,2611,12919,2017-04-07,De 02:29 a 07:45,intransitavel,02:29 ,07:45,-23.5096545,-46.7045271
2612,2612,12920,2017-04-07,De 02:54 a 08:18,intransitavel,02:54 ,08:18,-23.6238787,-46.70996829999999
2613,2613,12921,2017-04-07,De 02:58 a 06:28,intransitavel,02:58 ,06:28,-23.5087896,-46.7056216
2614,2614,12922,2017-04-07,De 03:50 a 05:40,intransitavel,03:50 ,05:40,-23.5179509,-46.64946399999999
2615,2615,12923,2017-04-07,De 04:23 a 08:02,intransitavel,04:23 ,08:02,-23.5154038,-46.724085
2616,2616,12924,2017-04-07,De 05:39 a 07:25,transitavel,05:39 ,07:25,-23.5151408,-46.68499449999999
2617,2617,12925,2017-04-07,De 05:47 a 06:19,transitavel,05:47 ,06:19,-23.522290100000006,-46.6612742
2618,2618,12926,2017-04-07,De 05:48 a 07:19,intransitavel,05:48 ,07:19,-23.5198351,-46.6744444
2619,2619,12927,2017-04-07,De 05:54 a 07:43,intransitavel,05:54 ,07:43,-23.5154193,-46.696145
2620,2620,12928,2017-04-07,De 06:01 a 08:18,intransitavel,06:01 ,08:18,-23.6786374,-46.6507714
2621,2621,12929,2017-04-07,De 06:24 a 06:47,intransitavel,06:24 ,06:47,-23.5216144,-46.66750039999999
2622,2622,12930,2017-04-07,De 06:37 a 06:48,intransitavel,06:37 ,06:48,-23.5216144,-46.66750039999999
2623,2623,12931,2017-04-07,De 06:41 a 06:48,intransitavel,06:41 ,06:48,-23.5213704,-46.6682634
2624,2624,12932,2017-04-07,De 06:41 a 06:48,transitavel,06:41 ,06:48,-23.5190797,-46.6762764
2625,2625,12933,2017-04-07,De 06:44 a 05:38,transitavel,06:44 ,05:38,-23.518635,-46.6758825
2626,2626,12934,2017-04-07,De 06:56 a 07:18,transitavel,06:56 ,07:18,-23.5190797,-46.6762764
2627,2627,12935,2017-04-07,De 06:56 a 07:16,transitavel,06:56 ,07:16,-23.5154721,-46.6883555
2628,2628,12936,2017-04-07,De 09:00 a 09:08,intransitavel,09:00 ,09:08,-23.5107179,-46.687375
2629,2629,12937,2017-04-07,De 10:53 a 14:41,intransitavel,10:53 ,14:41,-23.5242255,-46.7423395
2630,2630,12938,2017-04-07,De 11:20 a 12:17,transitavel,11:20 ,12:17,-23.5198208,-46.7476843
2631,2631,12939,2017-04-07,De 00:04 a 02:19,intransitavel,00:04 ,02:19,-23.6077583,-46.6973162
2632,2632,12941,2017-04-07,De 03:39 a 09:15,transitavel,03:39 ,09:15,-23.5714639,-46.6989907
2633,2633,12942,2017-04-07,De 06:01 a 08:18,intransitavel,06:01 ,08:18,-23.6786374,-46.6507714
2634,2634,12943,2017-04-07,De 06:37 a 07:54,transitavel,06:37 ,07:54,-23.6077583,-46.6973162
2635,2635,12944,2017-04-07,De 08:17 a 10:13,transitavel,08:17 ,10:13,-23.6065062,-46.6969314
2636,2636,12945,2017-04-07,De 00:39 a 04:47,intransitavel,00:39 ,04:47,-23.546499800000007,-46.52856060000001
2637,2637,12946,2017-04-07,De 10:20 a 13:28,intransitavel,10:20 ,13:28,-23.574391,-46.3931267
2638,2638,12947,2017-04-07,De 00:16 a 04:38,intransitavel,00:16 ,04:38,-23.5372818,-46.4570324
2639,2639,12948,2017-04-07,De 00:29 a 04:52,intransitavel,00:29 ,04:52,-23.5631722,-46.6122119
2640,2640,12949,2017-04-07,De 01:33 a 04:00,transitavel,01:33 ,04:00,-23.5250248,-46.5570546
2641,2641,12950,2017-04-07,De 03:41 a 05:28,intransitavel,03:41 ,05:28,-23.5179509,-46.64946399999999
2642,2642,12951,2017-04-07,De 00:01 a 05:22,intransitavel,00:01 ,05:22,-23.5840865,-46.5843941
2643,2643,12952,2017-04-07,De 00:05 a 04:41,intransitavel,00:05 ,04:41,-23.5830108,-46.568617
2644,2644,12953,2017-04-07,De 00:06 a 05:28,intransitavel,00:06 ,05:28,-23.5862473,-46.58894229999999
2645,2645,12954,2017-04-07,De 00:12 a 04:41,intransitavel,00:12 ,04:41,-23.584403,-46.5864655
2646,2646,12955,2017-04-07,De 00:24 a 02:58,intransitavel,00:24 ,02:58,-23.6264229,-46.6874891
2647,2647,12956,2017-04-07,De 00:42 a 03:03,transitavel,00:42 ,03:03,-23.626484100000006,-46.687386
2648,2648,12957,2017-04-07,De 02:07 a 03:41,transitavel,02:07 ,03:41,-23.6785963,-46.6850177
2649,2649,12958,2017-04-07,De 01:40 a 05:22,intransitavel,01:40 ,05:22,-23.5826871,-46.5998274
2650,2650,12959,2017-04-09,De 11:02 a 05:35,transitavel,11:02 ,05:35,-23.5393867,-46.6328914
2651,2651,12960,2017-04-10,De 18:39 a 19:30,transitavel,18:39 ,19:30,-23.5041091,-46.6726284
2652,2652,12961,2017-04-10,De 19:25 a 20:56,intransitavel,19:25 ,20:56,-23.5038989,-46.6847107
2653,2653,12962,2017-04-10,De 19:26 a 20:46,transitavel,19:26 ,20:46,-23.5179509,-46.64946399999999
2654,2654,12963,2017-04-10,De 19:30 a 19:54,intransitavel,19:30 ,19:54,-23.5195747,-46.6741744
2655,2655,12964,2017-04-10,De 19:36 a 19:27,transitavel,19:36 ,19:27,-23.5263631,-46.6822994
2656,2656,12965,2017-04-21,De 22:10 a 01:06,transitavel,22:10 ,01:06,-23.5193621,-46.6251826
2657,2657,12966,2017-04-21,De 21:57 a 01:03,transitavel,21:57 ,01:03,-23.5974359,-46.6972704
2658,2658,12967,2017-04-21,De 19:40 a 19:58,transitavel,19:40 ,19:58,-23.57107,-46.69101
2659,2659,12968,2017-04-21,De 19:56 a 21:53,transitavel,19:56 ,21:53,-23.5881265,-46.6905352
2660,2660,12969,2017-04-21,De 19:59 a 21:19,transitavel,19:59 ,21:19,-23.6238787,-46.70996829999999
2661,2661,12970,2017-04-21,De 20:05 a 20:54,transitavel,20:05 ,20:54,-23.5881265,-46.6905352
2662,2662,12971,2017-04-21,De 20:36 a 21:16,intransitavel,20:36 ,21:16,-23.6216238,-46.6977748
2663,2663,12972,2017-04-21,De 22:17 a 00:09,transitavel,22:17 ,00:09,-23.626484100000006,-46.687386
2664,2664,12973,2017-04-21,De 20:28 a 21:15,transitavel,20:28 ,21:15,-23.6193201,-46.62772890000001
2665,2665,12974,2017-04-21,De 21:05 a 21:53,intransitavel,21:05 ,21:53,-23.6127902,-46.6276992
2666,2666,12975,2017-04-22,De 01:06 a 06:20,transitavel,01:06 ,06:20,-23.630515600000006,-46.7141346
2667,2667,12976,2017-04-22,De 01:14 a 06:22,transitavel,01:14 ,06:22,-23.622013,-46.70117370000001
2668,2668,12977,2017-04-23,De 08:12 a 20:35,transitavel,08:12 ,20:35,-23.6275491,-46.7113798
2669,2669,12978,2017-04-23,De 12:09 a 20:35,transitavel,12:09 ,20:35,-23.6673076,-46.7056364
2670,2670,12979,2017-04-26,De 14:21 a 14:38,transitavel,14:21 ,14:38,-23.6077583,-46.6973162
2671,2671,12980,2017-04-26,De 12:44 a 13:20,transitavel,12:44 ,13:20,-23.5200674,-46.62154500000001
2672,2672,12981,2017-05-04,De 12:29 a 12:40,transitavel,12:29 ,12:40,-23.5393867,-46.6328914
2673,2673,12982,2017-05-04,De 21:03 a 21:31,transitavel,21:03 ,21:31,-23.5393867,-46.6328914
2674,2674,12983,2017-05-05,De 19:53 a 20:04,transitavel,19:53 ,20:04,-23.5557717,-46.64948270000001
2675,2675,12984,2017-05-05,De 11:06 a 11:53,transitavel,11:06 ,11:53,-23.5198208,-46.7476843
2676,2676,12985,2017-05-05,De 19:45 a 20:05,transitavel,19:45 ,20:05,-23.5641608,-46.6778872
2677,2677,12986,2017-05-05,De 19:46 a 20:15,transitavel,19:46 ,20:15,-23.5641608,-46.6778872
2678,2678,12987,2017-05-05,De 20:00 a 20:33,transitavel,20:00 ,20:33,-23.5380499,-46.5989774
2679,2679,12988,2017-05-05,De 08:15 a ,transitavel,08:15 ,,-23.5650894,-46.6060689
2680,2680,12989,2017-05-05,De 00:14 a 01:25,transitavel,00:14 ,01:25,-23.6159624,-46.62736629999999
2681,2681,12990,2017-05-05,De 19:58 a 20:30,intransitavel,19:58 ,20:30,-23.601553,-46.6509325
2682,2682,12991,2017-05-05,De 20:19 a ,transitavel,20:19 ,,-23.5904137,-46.62013889999999
2683,2683,12992,2017-05-06,De 07:33 a 07:39,transitavel,07:33 ,07:39,-23.630515600000006,-46.7141346
2684,2684,12993,2017-05-06,De 07:35 a 07:56,transitavel,07:35 ,07:56,-23.6250996,-46.7075699
2685,2685,12994,2017-05-09,De 03:33 a 04:38,transitavel,03:33 ,04:38,-23.5393867,-46.6328914
2686,2686,12995,2017-05-10,De 15:51 a 15:42,transitavel,15:51 ,15:42,-23.5393867,-46.6328914
2687,2687,12996,2017-05-19,De 13:05 a 13:42,transitavel,13:05 ,13:42,-23.5179509,-46.64946399999999
2688,2688,12998,2017-05-19,De 16:38 a 21:51,transitavel,16:38 ,21:51,-23.5505199,-46.63330939999999
2689,2689,12999,2017-05-19,De 08:02 a 08:12,intransitavel,08:02 ,08:12,-23.5139138,-46.6239616
2690,2690,13000,2017-05-19,De 10:34 a 10:36,intransitavel,10:34 ,10:36,-23.5045312,-46.6208513
2691,2691,13001,2017-05-19,De 07:55 a 10:32,intransitavel,07:55 ,10:32,-23.5360112,-46.6429188
2692,2692,13002,2017-05-19,De 08:08 a 08:14,intransitavel,08:08 ,08:14,-23.5364131,-46.64242609999999
2693,2693,13003,2017-05-19,De 11:53 a 12:38,intransitavel,11:53 ,12:38,-23.5504292,-46.6381386
2694,2694,13004,2017-05-19,De 07:22 a 08:59,transitavel,07:22 ,08:59,-23.572376,-46.70538060000001
2695,2695,13005,2017-05-19,De 07:43 a 08:59,transitavel,07:43 ,08:59,-23.5739871,-46.7102879
2696,2696,13006,2017-05-19,De 11:13 a 13:10,transitavel,11:13 ,13:10,-23.5714495,-46.7077558
2697,2697,13007,2017-05-19,De 11:45 a 13:16,transitavel,11:45 ,13:16,-23.5466888,-46.734392
2698,2698,13008,2017-05-19,De 12:12 a ,transitavel,12:12 ,,-23.5179509,-46.64946399999999
2699,2699,13009,2017-05-19,De 12:29 a 12:50,intransitavel,12:29 ,12:50,-23.5195747,-46.6741744
2700,2700,13010,2017-05-19,De 13:38 a 13:29,transitavel,13:38 ,13:29,-23.5203784,-46.7368139
2701,2701,13011,2017-05-19,De 13:41 a 13:12,intransitavel,13:41 ,13:12,-23.5195747,-46.6741744
2702,2702,13012,2017-05-19,De 11:46 a 13:13,transitavel,11:46 ,13:13,-23.5641608,-46.6778872
2703,2703,13013,2017-05-19,De 11:51 a 13:15,transitavel,11:51 ,13:15,-23.572807,-46.70226780000001
2704,2704,13014,2017-05-19,De 11:53 a 13:15,transitavel,11:53 ,13:15,-23.5898417,-46.6930118
2705,2705,13015,2017-05-19,De 11:54 a 13:14,transitavel,11:54 ,13:14,-23.6127701,-46.6988729
2706,2706,13016,2017-05-19,De 11:56 a 13:13,transitavel,11:56 ,13:13,-23.565481100000003,-46.7023067
2707,2707,13017,2017-05-19,De 11:57 a 13:12,transitavel,11:57 ,13:12,-23.6238787,-46.70996829999999
2708,2708,13018,2017-05-19,De 13:01 a 13:18,intransitavel,13:01 ,13:18,-23.6077583,-46.6973162
2709,2709,13019,2017-05-19,De 13:01 a 13:12,transitavel,13:01 ,13:12,-23.6077583,-46.6973162
2710,2710,13020,2017-05-19,De 09:05 a 09:12,intransitavel,09:05 ,09:12,-23.5179509,-46.64946399999999
2711,2711,13021,2017-05-19,De 15:25 a 16:19,transitavel,15:25 ,16:19,-23.5480634,-46.5261307
2712,2712,13022,2017-05-19,De 12:28 a 12:58,intransitavel,12:28 ,12:58,-23.5419119,-46.4830092
2713,2713,13023,2017-05-19,De 13:06 a 13:18,transitavel,13:06 ,13:18,-23.5359313,-46.49085909999999
2714,2714,13025,2017-05-19,De 14:59 a 13:05,transitavel,14:59 ,13:05,-23.5409715,-46.4494444
