,longitude,latitude,data,periodo,periodo_inicial,periodo_final,hora_inicial,minute_inicial,hora_final,minute_final,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
8763,-46.73041920000001,-23.5907654,2018-01-19,De 07:33 a 09:59,07:33,07:59,7,33,7,59,21.8,71.0,16.4,21.9,21.1,16.7,16.2,75.0,71.0,926.4,1.2,19.0,0.0,4.3,926.5,926.1
8764,-46.73041920000001,-23.5907654,2018-01-19,De 07:33 a 09:59,08:00,08:59,8,0,8,59,23.1,67.0,16.6,23.2,21.8,17.1,16.2,72.0,67.0,927.0,0.4,60.0,0.0,3.0,927.0,926.5
8765,-46.73041920000001,-23.5907654,2018-01-19,De 07:33 a 09:59,09:00,09:59,9,0,9,59,24.6,60.0,16.4,24.8,23.0,17.5,15.9,68.0,58.0,927.1,2.1,302.0,0.0,4.5,927.1,927.0
8766,-46.4706416,-23.5405845,2018-01-19,De 05:17 a 05:40,05:17,05:40,5,17,5,40,21.7,72.0,16.5,22.1,21.7,17.6,16.1,77.0,70.0,925.8,0.9,359.0,0.0,2.9,925.9,925.7
8767,-46.6804069,-23.5046955,2018-01-20,De 18:48 a 19:40,18:48,18:59,18,48,18,59,21.9,88.0,19.8,22.3,21.0,20.1,18.4,88.0,84.0,926.0,1.0,141.0,4.4,4.3,926.0,925.7
8768,-46.6804069,-23.5046955,2018-01-20,De 18:48 a 19:40,19:00,19:40,19,0,19,40,21.6,89.0,19.7,21.9,21.5,19.9,19.5,89.0,88.0,926.3,2.2,84.0,5.0,5.1,926.3,926.0
8769,-46.5715718,-23.4727477,2018-01-20,De 17:08 a 18:45,17:08,17:59,17,8,17,59,22.2,88.0,20.1,22.2,21.4,20.2,19.5,89.0,88.0,925.7,1.9,138.0,0.6,4.1,926.1,925.6
8770,-46.5715718,-23.4727477,2018-01-20,De 17:08 a 18:45,18:00,18:45,18,0,18,45,21.9,88.0,19.8,22.3,21.0,20.1,18.4,88.0,84.0,926.0,1.0,141.0,4.4,4.3,926.0,925.7
8771,-46.57143920000001,-23.4726383,2018-01-20,De 17:34 a 18:45,17:34,17:59,17,34,17,59,22.2,88.0,20.1,22.2,21.4,20.2,19.5,89.0,88.0,925.7,1.9,138.0,0.6,4.1,926.1,925.6
8772,-46.57143920000001,-23.4726383,2018-01-20,De 17:34 a 18:45,18:00,18:45,18,0,18,45,21.9,88.0,19.8,22.3,21.0,20.1,18.4,88.0,84.0,926.0,1.0,141.0,4.4,4.3,926.0,925.7
8773,-46.61016799999999,-23.4940508,2018-01-20,De 17:17 a 18:10,17:17,17:59,17,17,17,59,22.2,88.0,20.1,22.2,21.4,20.2,19.5,89.0,88.0,925.7,1.9,138.0,0.6,4.1,926.1,925.6
8774,-46.61016799999999,-23.4940508,2018-01-20,De 17:17 a 18:10,18:00,18:10,18,0,18,10,21.9,88.0,19.8,22.3,21.0,20.1,18.4,88.0,84.0,926.0,1.0,141.0,4.4,4.3,926.0,925.7
8775,-46.60988,-23.4937064,2018-01-20,De 17:08 a 18:10,17:08,17:59,17,8,17,59,22.2,88.0,20.1,22.2,21.4,20.2,19.5,89.0,88.0,925.7,1.9,138.0,0.6,4.1,926.1,925.6
8776,-46.60988,-23.4937064,2018-01-20,De 17:08 a 18:10,18:00,18:10,18,0,18,10,21.9,88.0,19.8,22.3,21.0,20.1,18.4,88.0,84.0,926.0,1.0,141.0,4.4,4.3,926.0,925.7
8777,-46.4056838,-23.4949174,2018-01-20,De 16:59 a 18:26,16:59,16:59,16,59,16,59,21.9,89.0,20.0,24.9,21.6,20.1,18.6,89.0,71.0,926.1,1.1,81.0,10.6,8.7,926.1,925.3
8778,-46.4056838,-23.4949174,2018-01-20,De 16:59 a 18:26,17:00,17:59,17,0,17,59,22.2,88.0,20.1,22.2,21.4,20.2,19.5,89.0,88.0,925.7,1.9,138.0,0.6,4.1,926.1,925.6
8779,-46.4056838,-23.4949174,2018-01-20,De 16:59 a 18:26,18:00,18:26,18,0,18,26,21.9,88.0,19.8,22.3,21.0,20.1,18.4,88.0,84.0,926.0,1.0,141.0,4.4,4.3,926.0,925.7
8780,-46.4828134,-23.539231,2018-01-20,De 17:25 a 18:10,17:25,17:59,17,25,17,59,22.2,88.0,20.1,22.2,21.4,20.2,19.5,89.0,88.0,925.7,1.9,138.0,0.6,4.1,926.1,925.6
8781,-46.4828134,-23.539231,2018-01-20,De 17:25 a 18:10,18:00,18:10,18,0,18,10,21.9,88.0,19.8,22.3,21.0,20.1,18.4,88.0,84.0,926.0,1.0,141.0,4.4,4.3,926.0,925.7
8782,-46.6367485,-23.5450933,2018-01-21,De 17:38 a 17:51,17:38,17:51,17,38,17,51,20.8,86.0,18.3,21.4,20.0,18.3,16.4,86.0,74.0,923.4,1.6,60.0,6.4,10.7,924.5,923.4
8783,-46.6385844,-23.5488495,2018-01-21,De 17:44 a 17:49,17:44,17:49,17,44,17,49,20.8,86.0,18.3,21.4,20.0,18.3,16.4,86.0,74.0,923.4,1.6,60.0,6.4,10.7,924.5,923.4
8784,-46.7115218,-23.558288600000004,2018-01-21,De 18:19 a 18:28,18:19,18:28,18,19,18,28,21.7,81.0,18.2,21.7,20.6,18.7,17.9,86.0,81.0,923.5,0.9,315.0,0.2,3.6,923.5,923.1
8785,-46.6741744,-23.5195747,2018-01-21,De 17:34 a 18:28,17:34,17:59,17,34,17,59,20.8,86.0,18.3,21.4,20.0,18.3,16.4,86.0,74.0,923.4,1.6,60.0,6.4,10.7,924.5,923.4
8786,-46.6741744,-23.5195747,2018-01-21,De 17:34 a 18:28,18:00,18:28,18,0,18,28,21.7,81.0,18.2,21.7,20.6,18.7,17.9,86.0,81.0,923.5,0.9,315.0,0.2,3.6,923.5,923.1
8787,-46.68757120000001,-23.5692895,2018-01-21,De 17:09 a 18:31,17:09,17:59,17,9,17,59,20.8,86.0,18.3,21.4,20.0,18.3,16.4,86.0,74.0,923.4,1.6,60.0,6.4,10.7,924.5,923.4
8788,-46.68757120000001,-23.5692895,2018-01-21,De 17:09 a 18:31,18:00,18:31,18,0,18,31,21.7,81.0,18.2,21.7,20.6,18.7,17.9,86.0,81.0,923.5,0.9,315.0,0.2,3.6,923.5,923.1
8789,-46.69096939999999,-23.5709718,2018-01-21,De 17:14 a 18:30,17:14,17:59,17,14,17,59,20.8,86.0,18.3,21.4,20.0,18.3,16.4,86.0,74.0,923.4,1.6,60.0,6.4,10.7,924.5,923.4
8790,-46.69096939999999,-23.5709718,2018-01-21,De 17:14 a 18:30,18:00,18:30,18,0,18,30,21.7,81.0,18.2,21.7,20.6,18.7,17.9,86.0,81.0,923.5,0.9,315.0,0.2,3.6,923.5,923.1
8791,-46.6909158,-23.5706163,2018-01-21,De 17:24 a 17:55,17:24,17:55,17,24,17,55,20.8,86.0,18.3,21.4,20.0,18.3,16.4,86.0,74.0,923.4,1.6,60.0,6.4,10.7,924.5,923.4
8792,-46.6796648,-23.5652689,2018-01-21,De 17:42 a 18:31,17:42,17:59,17,42,17,59,20.8,86.0,18.3,21.4,20.0,18.3,16.4,86.0,74.0,923.4,1.6,60.0,6.4,10.7,924.5,923.4
8793,-46.6796648,-23.5652689,2018-01-21,De 17:42 a 18:31,18:00,18:31,18,0,18,31,21.7,81.0,18.2,21.7,20.6,18.7,17.9,86.0,81.0,923.5,0.9,315.0,0.2,3.6,923.5,923.1
8794,-46.4065166,-23.4964599,2018-01-21,De 17:13 a 17:40,17:13,17:40,17,13,17,40,20.8,86.0,18.3,21.4,20.0,18.3,16.4,86.0,74.0,923.4,1.6,60.0,6.4,10.7,924.5,923.4
8795,-46.4754154,-23.5225201,2018-01-21,De 16:50 a 18:39,16:50,16:59,16,50,16,59,21.4,75.0,16.7,29.4,21.4,17.9,15.3,75.0,43.0,924.3,5.1,184.0,2.2,9.8,924.4,923.3
8796,-46.4754154,-23.5225201,2018-01-21,De 16:50 a 18:39,17:00,17:59,17,0,17,59,20.8,86.0,18.3,21.4,20.0,18.3,16.4,86.0,74.0,923.4,1.6,60.0,6.4,10.7,924.5,923.4
8797,-46.4754154,-23.5225201,2018-01-21,De 16:50 a 18:39,18:00,18:39,18,0,18,39,21.7,81.0,18.2,21.7,20.6,18.7,17.9,86.0,81.0,923.5,0.9,315.0,0.2,3.6,923.5,923.1
8798,-46.67300849999999,-23.5267385,2018-01-23,De 16:53 a 17:10,16:53,16:59,16,53,16,59,23.1,66.0,16.5,30.3,22.8,17.3,13.9,70.0,37.0,922.1,5.5,177.0,0.8,15.9,922.7,921.8
8799,-46.67300849999999,-23.5267385,2018-01-23,De 16:53 a 17:10,17:00,17:10,17,0,17,10,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8800,-46.6677352,-23.5824805,2018-01-23,De 18:32 a 19:20,18:32,18:59,18,32,18,59,23.7,71.0,18.2,24.5,23.7,18.2,16.9,71.0,63.0,921.8,1.1,56.0,0.0,4.3,921.8,921.4
8801,-46.6677352,-23.5824805,2018-01-23,De 18:32 a 19:20,19:00,19:20,19,0,19,20,23.6,74.0,18.7,23.7,23.1,18.7,17.8,76.0,70.0,923.2,1.0,48.0,0.0,3.1,923.2,921.8
8802,-46.4439807,-23.5143458,2018-01-23,De 03:46 a 04:05,03:46,03:59,3,46,3,59,21.1,86.0,18.6,21.3,21.1,18.6,18.4,86.0,84.0,923.7,0.8,46.0,0.0,3.1,924.2,923.7
8803,-46.4439807,-23.5143458,2018-01-23,De 03:46 a 04:05,04:00,04:05,4,0,4,5,20.9,85.0,18.3,21.1,20.9,18.6,18.3,86.0,85.0,923.3,0.9,36.0,0.0,5.2,923.7,923.3
8804,-46.5826757,-23.53525,2018-01-23,De 17:05 a 20:40,17:05,17:59,17,5,17,59,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8805,-46.5826757,-23.53525,2018-01-23,De 17:05 a 20:40,18:00,18:59,18,0,18,59,23.7,71.0,18.2,24.5,23.7,18.2,16.9,71.0,63.0,921.8,1.1,56.0,0.0,4.3,921.8,921.4
8806,-46.5826757,-23.53525,2018-01-23,De 17:05 a 20:40,19:00,19:59,19,0,19,59,23.6,74.0,18.7,23.7,23.1,18.7,17.8,76.0,70.0,923.2,1.0,48.0,0.0,3.1,923.2,921.8
8807,-46.5826757,-23.53525,2018-01-23,De 17:05 a 20:40,20:00,20:40,20,0,20,40,23.4,74.0,18.5,23.6,23.3,18.7,18.2,75.0,72.0,923.9,1.6,55.0,0.0,4.3,923.9,923.1
8808,-46.55825220000001,-23.5368704,2018-01-23,De 17:08 a 17:32,17:08,17:32,17,8,17,32,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8809,-46.5790292,-23.5476484,2018-01-23,De 18:45 a 23:46,18:45,18:59,18,45,18,59,23.7,71.0,18.2,24.5,23.7,18.2,16.9,71.0,63.0,921.8,1.1,56.0,0.0,4.3,921.8,921.4
8810,-46.5790292,-23.5476484,2018-01-23,De 18:45 a 23:46,19:00,19:59,19,0,19,59,23.6,74.0,18.7,23.7,23.1,18.7,17.8,76.0,70.0,923.2,1.0,48.0,0.0,3.1,923.2,921.8
8811,-46.5790292,-23.5476484,2018-01-23,De 18:45 a 23:46,20:00,20:59,20,0,20,59,23.4,74.0,18.5,23.6,23.3,18.7,18.2,75.0,72.0,923.9,1.6,55.0,0.0,4.3,923.9,923.1
8812,-46.5790292,-23.5476484,2018-01-23,De 18:45 a 23:46,21:00,21:59,21,0,21,59,23.3,68.0,17.0,23.6,23.2,18.6,17.0,75.0,68.0,924.6,1.2,32.0,0.0,4.3,924.6,923.9
8813,-46.5790292,-23.5476484,2018-01-23,De 18:45 a 23:46,22:00,22:59,22,0,22,59,23.2,71.0,17.5,23.8,23.1,17.5,16.8,71.0,67.0,925.3,4.3,302.0,0.0,9.1,925.6,924.6
8814,-46.5790292,-23.5476484,2018-01-23,De 18:45 a 23:46,23:00,23:46,23,0,23,46,23.4,65.0,16.5,23.4,22.9,17.8,16.5,73.0,65.0,924.9,2.1,320.0,0.0,7.5,925.3,924.6
8815,-46.4605088,-23.6308568,2018-01-23,De 16:22 a 20:40,16:22,16:59,16,22,16,59,23.1,66.0,16.5,30.3,22.8,17.3,13.9,70.0,37.0,922.1,5.5,177.0,0.8,15.9,922.7,921.8
8816,-46.4605088,-23.6308568,2018-01-23,De 16:22 a 20:40,17:00,17:59,17,0,17,59,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8817,-46.4605088,-23.6308568,2018-01-23,De 16:22 a 20:40,18:00,18:59,18,0,18,59,23.7,71.0,18.2,24.5,23.7,18.2,16.9,71.0,63.0,921.8,1.1,56.0,0.0,4.3,921.8,921.4
8818,-46.4605088,-23.6308568,2018-01-23,De 16:22 a 20:40,19:00,19:59,19,0,19,59,23.6,74.0,18.7,23.7,23.1,18.7,17.8,76.0,70.0,923.2,1.0,48.0,0.0,3.1,923.2,921.8
8819,-46.4605088,-23.6308568,2018-01-23,De 16:22 a 20:40,20:00,20:40,20,0,20,40,23.4,74.0,18.5,23.6,23.3,18.7,18.2,75.0,72.0,923.9,1.6,55.0,0.0,4.3,923.9,923.1
8820,-46.472191,-23.62258,2018-01-23,De 17:14 a 20:40,17:14,17:59,17,14,17,59,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8821,-46.472191,-23.62258,2018-01-23,De 17:14 a 20:40,18:00,18:59,18,0,18,59,23.7,71.0,18.2,24.5,23.7,18.2,16.9,71.0,63.0,921.8,1.1,56.0,0.0,4.3,921.8,921.4
8822,-46.472191,-23.62258,2018-01-23,De 17:14 a 20:40,19:00,19:59,19,0,19,59,23.6,74.0,18.7,23.7,23.1,18.7,17.8,76.0,70.0,923.2,1.0,48.0,0.0,3.1,923.2,921.8
8823,-46.472191,-23.62258,2018-01-23,De 17:14 a 20:40,20:00,20:40,20,0,20,40,23.4,74.0,18.5,23.6,23.3,18.7,18.2,75.0,72.0,923.9,1.6,55.0,0.0,4.3,923.9,923.1
8824,-46.4801993,-23.6234596,2018-01-23,De 17:15 a 19:20,17:15,17:59,17,15,17,59,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8825,-46.4801993,-23.6234596,2018-01-23,De 17:15 a 19:20,18:00,18:59,18,0,18,59,23.7,71.0,18.2,24.5,23.7,18.2,16.9,71.0,63.0,921.8,1.1,56.0,0.0,4.3,921.8,921.4
8826,-46.4801993,-23.6234596,2018-01-23,De 17:15 a 19:20,19:00,19:20,19,0,19,20,23.6,74.0,18.7,23.7,23.1,18.7,17.8,76.0,70.0,923.2,1.0,48.0,0.0,3.1,923.2,921.8
8827,-46.62736629999999,-23.6159624,2018-01-23,De 16:51 a 17:29,16:51,16:59,16,51,16,59,23.1,66.0,16.5,30.3,22.8,17.3,13.9,70.0,37.0,922.1,5.5,177.0,0.8,15.9,922.7,921.8
8828,-46.62736629999999,-23.6159624,2018-01-23,De 16:51 a 17:29,17:00,17:29,17,0,17,29,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8829,-46.6276992,-23.6127902,2018-01-23,De 16:57 a 17:27,16:57,16:59,16,57,16,59,23.1,66.0,16.5,30.3,22.8,17.3,13.9,70.0,37.0,922.1,5.5,177.0,0.8,15.9,922.7,921.8
8830,-46.6276992,-23.6127902,2018-01-23,De 16:57 a 17:27,17:00,17:27,17,0,17,27,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8831,-46.6283031,-23.611042,2018-01-23,De 17:01 a 17:28,17:01,17:28,17,1,17,28,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8832,-46.6287942,-23.6253758,2018-01-23,De 17:05 a 17:30,17:05,17:30,17,5,17,30,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8833,-46.62777910000001,-23.620556,2018-01-23,De 17:07 a 17:30,17:07,17:30,17,7,17,30,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
8834,-46.6266982,-23.5337827,2018-01-24,De 14:34 a 15:20,14:34,14:59,14,34,14,59,32.1,32.0,13.5,34.0,32.1,13.9,11.8,33.0,28.0,922.1,2.8,229.0,0.0,8.2,922.7,922.1
8835,-46.6266982,-23.5337827,2018-01-24,De 14:34 a 15:20,15:00,15:20,15,0,15,20,25.6,59.0,17.0,32.1,25.5,17.1,13.4,60.0,32.0,921.9,5.4,282.0,0.0,11.3,922.4,921.9
8836,-46.4754154,-23.5225201,2018-01-28,De 18:35 a 18:53,18:35,18:53,18,35,18,53,24.0,73.0,18.9,25.4,23.8,19.2,18.5,73.0,67.0,920.7,1.7,163.0,0.0,5.5,920.8,920.6
8837,-46.4754154,-23.5225201,2018-01-28,De 18:14 a 18:57,18:14,18:57,18,14,18,57,24.0,73.0,18.9,25.4,23.8,19.2,18.5,73.0,67.0,920.7,1.7,163.0,0.0,5.5,920.8,920.6
8838,-46.6105105,-23.5116035,2018-01-29,De 19:09 a 20:21,19:09,19:59,19,9,19,59,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8839,-46.6105105,-23.5116035,2018-01-29,De 19:09 a 20:21,20:00,20:21,20,0,20,21,21.4,86.0,19.0,21.5,21.3,19.3,19.0,88.0,86.0,920.7,1.0,110.0,0.2,4.4,920.7,920.0
8840,-46.6102873,-23.511353,2018-01-29,De 19:11 a 20:22,19:11,19:59,19,11,19,59,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8841,-46.6102873,-23.511353,2018-01-29,De 19:11 a 20:22,20:00,20:22,20,0,20,22,21.4,86.0,19.0,21.5,21.3,19.3,19.0,88.0,86.0,920.7,1.0,110.0,0.2,4.4,920.7,920.0
8842,-46.6211461,-23.5043371,2018-01-29,De 19:07 a 23:11,19:07,19:59,19,7,19,59,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8843,-46.6211461,-23.5043371,2018-01-29,De 19:07 a 23:11,20:00,20:59,20,0,20,59,21.4,86.0,19.0,21.5,21.3,19.3,19.0,88.0,86.0,920.7,1.0,110.0,0.2,4.4,920.7,920.0
8844,-46.6211461,-23.5043371,2018-01-29,De 19:07 a 23:11,21:00,21:59,21,0,21,59,19.1,88.0,17.1,21.5,19.1,19.1,17.0,88.0,86.0,922.1,4.6,225.0,12.4,10.3,922.1,920.6
8845,-46.6211461,-23.5043371,2018-01-29,De 19:07 a 23:11,22:00,22:59,22,0,22,59,18.6,90.0,17.0,19.1,18.5,17.3,16.9,90.0,88.0,922.2,2.9,169.0,10.0,10.3,922.3,921.9
8846,-46.6211461,-23.5043371,2018-01-29,De 19:07 a 23:11,23:00,23:11,23,0,23,11,18.8,88.0,16.7,18.8,18.6,17.1,16.7,90.0,88.0,922.2,3.3,175.0,0.4,5.9,922.5,922.2
8847,-46.5289009,-23.532303,2018-01-29,De 19:19 a 23:59,19:19,19:59,19,19,19,59,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8848,-46.5289009,-23.532303,2018-01-29,De 19:19 a 23:59,20:00,20:59,20,0,20,59,21.4,86.0,19.0,21.5,21.3,19.3,19.0,88.0,86.0,920.7,1.0,110.0,0.2,4.4,920.7,920.0
8849,-46.5289009,-23.532303,2018-01-29,De 19:19 a 23:59,21:00,21:59,21,0,21,59,19.1,88.0,17.1,21.5,19.1,19.1,17.0,88.0,86.0,922.1,4.6,225.0,12.4,10.3,922.1,920.6
8850,-46.5289009,-23.532303,2018-01-29,De 19:19 a 23:59,22:00,22:59,22,0,22,59,18.6,90.0,17.0,19.1,18.5,17.3,16.9,90.0,88.0,922.2,2.9,169.0,10.0,10.3,922.3,921.9
8851,-46.5289009,-23.532303,2018-01-29,De 19:19 a 23:59,23:00,23:59,23,0,23,59,18.8,88.0,16.7,18.8,18.6,17.1,16.7,90.0,88.0,922.2,3.3,175.0,0.4,5.9,922.5,922.2
8852,-46.6211461,-23.5043371,2018-01-29,De 22:36 a 23:59,22:36,22:59,22,36,22,59,18.6,90.0,17.0,19.1,18.5,17.3,16.9,90.0,88.0,922.2,2.9,169.0,10.0,10.3,922.3,921.9
8853,-46.6211461,-23.5043371,2018-01-29,De 22:36 a 23:59,23:00,23:59,23,0,23,59,18.8,88.0,16.7,18.8,18.6,17.1,16.7,90.0,88.0,922.2,3.3,175.0,0.4,5.9,922.5,922.2
8854,-46.6385844,-23.5488495,2018-01-29,De 19:09 a 19:32,19:09,19:32,19,9,19,32,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8855,-46.62754899999999,-23.539254100000004,2018-01-29,De 19:14 a 23:59,19:14,19:59,19,14,19,59,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8856,-46.62754899999999,-23.539254100000004,2018-01-29,De 19:14 a 23:59,20:00,20:59,20,0,20,59,21.4,86.0,19.0,21.5,21.3,19.3,19.0,88.0,86.0,920.7,1.0,110.0,0.2,4.4,920.7,920.0
8857,-46.62754899999999,-23.539254100000004,2018-01-29,De 19:14 a 23:59,21:00,21:59,21,0,21,59,19.1,88.0,17.1,21.5,19.1,19.1,17.0,88.0,86.0,922.1,4.6,225.0,12.4,10.3,922.1,920.6
8858,-46.62754899999999,-23.539254100000004,2018-01-29,De 19:14 a 23:59,22:00,22:59,22,0,22,59,18.6,90.0,17.0,19.1,18.5,17.3,16.9,90.0,88.0,922.2,2.9,169.0,10.0,10.3,922.3,921.9
8859,-46.62754899999999,-23.539254100000004,2018-01-29,De 19:14 a 23:59,23:00,23:59,23,0,23,59,18.8,88.0,16.7,18.8,18.6,17.1,16.7,90.0,88.0,922.2,3.3,175.0,0.4,5.9,922.5,922.2
8860,-46.627824,-23.539224,2018-01-29,De 19:24 a 23:59,19:24,19:59,19,24,19,59,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8861,-46.627824,-23.539224,2018-01-29,De 19:24 a 23:59,20:00,20:59,20,0,20,59,21.4,86.0,19.0,21.5,21.3,19.3,19.0,88.0,86.0,920.7,1.0,110.0,0.2,4.4,920.7,920.0
8862,-46.627824,-23.539224,2018-01-29,De 19:24 a 23:59,21:00,21:59,21,0,21,59,19.1,88.0,17.1,21.5,19.1,19.1,17.0,88.0,86.0,922.1,4.6,225.0,12.4,10.3,922.1,920.6
8863,-46.627824,-23.539224,2018-01-29,De 19:24 a 23:59,22:00,22:59,22,0,22,59,18.6,90.0,17.0,19.1,18.5,17.3,16.9,90.0,88.0,922.2,2.9,169.0,10.0,10.3,922.3,921.9
8864,-46.627824,-23.539224,2018-01-29,De 19:24 a 23:59,23:00,23:59,23,0,23,59,18.8,88.0,16.7,18.8,18.6,17.1,16.7,90.0,88.0,922.2,3.3,175.0,0.4,5.9,922.5,922.2
8865,-46.64075689999999,-23.5492156,2018-01-29,De 19:26 a 19:46,19:26,19:46,19,26,19,46,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8866,-46.63330939999999,-23.5505199,2018-01-29,De 23:36 a 23:59,23:36,23:59,23,36,23,59,18.8,88.0,16.7,18.8,18.6,17.1,16.7,90.0,88.0,922.2,3.3,175.0,0.4,5.9,922.5,922.2
8867,-46.7015104,-23.5796747,2018-01-29,De 18:47 a 20:37,18:47,18:59,18,47,18,59,20.5,89.0,18.6,25.5,19.8,19.6,17.0,89.0,70.0,919.3,3.6,205.0,13.2,13.1,919.3,918.4
8868,-46.7015104,-23.5796747,2018-01-29,De 18:47 a 20:37,19:00,19:59,19,0,19,59,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8869,-46.7015104,-23.5796747,2018-01-29,De 18:47 a 20:37,20:00,20:37,20,0,20,37,21.4,86.0,19.0,21.5,21.3,19.3,19.0,88.0,86.0,920.7,1.0,110.0,0.2,4.4,920.7,920.0
8870,-46.7197589,-23.5982038,2018-01-29,De 18:51 a 20:23,18:51,18:59,18,51,18,59,20.5,89.0,18.6,25.5,19.8,19.6,17.0,89.0,70.0,919.3,3.6,205.0,13.2,13.1,919.3,918.4
8871,-46.7197589,-23.5982038,2018-01-29,De 18:51 a 20:23,19:00,19:59,19,0,19,59,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8872,-46.7197589,-23.5982038,2018-01-29,De 18:51 a 20:23,20:00,20:23,20,0,20,23,21.4,86.0,19.0,21.5,21.3,19.3,19.0,88.0,86.0,920.7,1.0,110.0,0.2,4.4,920.7,920.0
8873,-46.6973162,-23.6077583,2018-01-29,De 18:54 a 21:00,18:54,18:59,18,54,18,59,20.5,89.0,18.6,25.5,19.8,19.6,17.0,89.0,70.0,919.3,3.6,205.0,13.2,13.1,919.3,918.4
8874,-46.6973162,-23.6077583,2018-01-29,De 18:54 a 21:00,19:00,19:59,19,0,19,59,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8875,-46.6973162,-23.6077583,2018-01-29,De 18:54 a 21:00,20:00,20:59,20,0,20,59,21.4,86.0,19.0,21.5,21.3,19.3,19.0,88.0,86.0,920.7,1.0,110.0,0.2,4.4,920.7,920.0
8876,-46.6973162,-23.6077583,2018-01-29,De 18:54 a 21:00,21:00,21:00,21,0,21,0,19.1,88.0,17.1,21.5,19.1,19.1,17.0,88.0,86.0,922.1,4.6,225.0,12.4,10.3,922.1,920.6
8877,-46.6905352,-23.5881265,2018-01-29,De 18:56 a 19:29,18:56,18:59,18,56,18,59,20.5,89.0,18.6,25.5,19.8,19.6,17.0,89.0,70.0,919.3,3.6,205.0,13.2,13.1,919.3,918.4
8878,-46.6905352,-23.5881265,2018-01-29,De 18:56 a 19:29,19:00,19:29,19,0,19,29,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8879,-46.7114872,-23.55709,2018-01-29,De 19:17 a 21:12,19:17,19:59,19,17,19,59,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8880,-46.7114872,-23.55709,2018-01-29,De 19:17 a 21:12,20:00,20:59,20,0,20,59,21.4,86.0,19.0,21.5,21.3,19.3,19.0,88.0,86.0,920.7,1.0,110.0,0.2,4.4,920.7,920.0
